Well,% Parent,% Total,3'UTR_Exons,488,5'UTR_Exons,561,Average mapped length,CDS_Exons,Cells,ERCC Content,FSC Horizontal,Introns,MT Content,Number of input reads,Number of reads mapped to multiple loci,Pass QC,Population,SSC,TES_down_10kb,TES_down_1kb,TES_down_5kb,TSS_up_10kb,TSS_up_1kb,TSS_up_5kb,Time,Total Assigned Tags,Total Tags,Uniquely mapped reads number,Well.1,batch,cluster,condition,detected_genes,detection_limit,difference_component,genes_above_detection_limit,log_detection_limit,log_total_molecules,lower_tpm_limit,molecule_r2,outlier_component,total_molecules,within_large_component,within_small_component,cluster_color,tsne_0,tsne_1,log_488,log_SSC
DIM_2_A11,,100.00%,358996,248.0,134058,3.0,229.29,1324914,1.0,42113.32305,35916.0,132635,55358.773,1498192,61764,True,All Events,181.0,45008,17982,38186,16564,2827,12904,47881.0,2012175,2393578,763902,A11,DIM_2,1b,DIM,3586,282.2878964062499,-0.1725537529959657,2601,2.4506922574006684,6.657414332622473,15.002131674491437,0.5698505059670973,0.01036037019581282,4543749.0,-0.007178636181107549,-0.008985236437762027,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-8.199673431723053,4.889324717568211,2.3944516808262164,2.2576785748691846
DIM_2_A12,,100.00%,702280,37.0,216556,1.0,229.56,2574110,1.0,36221.790099999984,36718.0,220008,58568.99999999999,2670647,86860,True,All Events,191.0,79923,33211,70141,26314,4845,19435,47900.0,3819191,4410072,1413584,A12,DIM_2,2,DIM,4726,282.2878964062499,-0.0727728127284479,2887,2.4506922574006684,6.834957358343619,26.31683873992682,0.8417052099670371,0.014678178447041852,6838445.0,-0.0051473462606402304,-0.16185099040495934,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-7.914186142159124,8.997925188201041,1.568201724066995,2.2810333672477277
DIM_2_A2,,100.00%,474386,89.0,77228,4.0,228.74,732125,1.0,131078.82640000002,36723.0,291084,74749.58099999999,1668374,66126,True,All Events,100.0,85601,29860,71124,35811,5766,25942,47756.0,1696235,2122816,764295,A2,DIM_2,2,DIM,3249,564.5757928124998,0.06776013134759143,1287,2.7517222530646497,6.392405333004103,104.62531227686966,0.7806308402160342,0.029439330011429538,2468342.0,0.025907771275059374,-0.14682506894219774,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-3.870255338368447,13.465686433964663,1.9493900066449128,2.0
DIM_2_A3,,100.00%,479994,75.0,56624,6.0,229.17,499607,1.0,414812.3954999999,30495.0,189481,43716.98,1375951,41058,True,All Events,90.0,51614,14588,41757,17241,2638,10994,47763.0,1294561,1559080,581475,A3,DIM_2,3,DIM,1649,282.2878964062499,0.014124670923160615,378,2.4506922574006684,5.707419424204581,353.25625079415175,0.8555904023556401,0.0017547222262317796,509823.0,0.07951651826722891,0.05271547933773543,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.259384304020003,4.61952596302159,1.8750612633917,1.9542425094393248
DIM_2_A4,,100.00%,433916,36.0,70991,5.0,228.98,658482,1.0,180563.378,31563.0,215222,49556.627,2226765,62356,True,All Events,94.0,61024,21488,48765,25531,3662,16448,47797.0,1465166,1809419,639576,A4,DIM_2,3,DIM,2423,282.2878964062499,-0.009701198681174274,658,2.4506922574006684,6.045307719523278,236.29629380407457,0.7882314198962732,0.04014562212254196,1109961.0,0.06620002877674593,-0.010727681411303223,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-2.318062043395731,7.938646146067567,1.5563025007672873,1.9731278535996986
DIM_2_A5,,100.00%,257426,227.0,26310,1.0,226.32,188472,1.0,496790.849,23547.0,348610,37667.181639999995,1543877,70866,True,All Events,68.0,75621,22002,55352,41113,4660,25186,47809.0,937552,1340775,506505,A5,DIM_2,4,DIM,1766,564.5757928124998,0.013866138960925244,270,2.7517222530646497,5.698548534242513,520.9297797360987,0.7626638392968542,-0.011508273641598859,499515.0,-0.03459797300246379,0.0074084845524538204,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-1.5528570876029604,-7.601839046440431,2.3560258571931225,1.8325089127062364
DIM_2_A6,,100.00%,445703,64.0,76888,1.0,229.05,798235,1.0,151255.48010000002,22026.0,229521,52728.767,1539945,61178,True,All Events,90.0,59947,25942,52271,29510,4753,19670,47827.0,1639804,2002679,701258,A6,DIM_2,2,DIM,2739,282.2878964062499,0.024642450722178588,1507,2.4506922574006684,6.220717242644645,83.11762460936977,0.6635178436488132,0.05087102012851235,1662330.0,0.03634068910323417,-0.08409573728117663,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-5.62035969236554,12.859746881526103,1.806179973983887,1.9542425094393248
DIM_2_A7,,100.00%,637020,76.0,62096,6.0,229.08,526372,1.0,382244.49275,31979.0,439308,78273.55829999999,2615761,77808,True,All Events,63.0,106571,32842,87613,49733,7259,34163,47843.0,1821100,2297461,875092,A7,DIM_2,3,DIM,1444,282.2878964062499,-0.004749617876127337,887,2.4506922574006684,6.030821467187817,26.18937579855154,0.4573894674974212,0.04539009150247077,1073548.0,0.013244654214310422,0.04661267763295833,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.021332808057381,0.4981560059980088,1.8808135922807914,1.7993405494535817
DIM_2_A8,,100.00%,581993,121.0,83951,5.0,229.62,808936,1.0,246119.27,26632.0,232696,50615.46900000001,1813593,61552,True,All Events,77.0,56170,17833,46944,26943,5403,17947,47854.0,1790689,2206287,794318,A8,DIM_2,3,DIM,1543,564.5757928124998,0.010851276279494131,310,2.7517222530646497,5.937453695940747,491.3922064342138,0.8400504494492121,0.03137494954201475,865872.0,0.060399360077029,0.04127933157709782,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.07757940567402,3.6976333012175315,2.08278537031645,1.8864907251724818
DIM_2_B1,,100.00%,426781,74.0,82902,1.0,227.63,560916,1.0,218965.08768000003,18849.0,301696,44855.2698,1663214,71220,True,All Events,113.0,70649,23172,59033,36963,4868,23518,48030.0,1479907,1872216,674552,B1,DIM_2,3,DIM,2310,564.5757928124998,-0.00810461424674515,273,2.7517222530646497,5.941503482090565,504.727742020276,0.8578034527858118,-0.005932234134205755,873984.0,0.07047446746723204,0.02840605303387135,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",1.2107574340312732,6.64683588269386,1.8692317197309762,2.05307844348342
DIM_2_B10,,100.00%,293316,316.0,102622,5.0,228.59,826168,1.0,47946.75040000001,30360.0,172013,68286.64500000003,1224214,54359,True,All Events,176.0,35261,14462,29387,17432,2587,12387,49949.0,1446812,1783704,593200,B10,DIM_2,1b,DIM,4144,282.2878964062499,-0.1609310244644212,1448,2.4506922574006684,6.628645139298737,62.26563223155154,0.7896521575098333,-0.013743964573616232,4252508.0,-0.008098170553977133,-0.02574899761918349,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-7.645709575428855,3.848417349175663,2.499687082618404,2.24551266781415
DIM_2_B11,,100.00%,282499,73.0,36908,7.0,227.28,280265,1.0,324450.372,17856.0,267086,89039.162,1430260,60765,True,All Events,80.0,49745,13181,40297,21857,2960,14265,47931.0,938360,1314216,491736,B11,DIM_2,3,DIM,1667,564.5757928124998,-0.008632059207513547,253,2.7517222530646497,5.791199948899216,506.566822693277,0.7306285826126404,0.02343119164769493,618301.0,0.044964822404144913,0.06444546423079738,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",1.8888755115581641,2.8214315359641353,1.863322860120456,1.9030899869919435
DIM_2_B12,,100.00%,597666,45.0,260158,1.0,229.02,2272915,1.0,63276.51099999999,21553.0,440416,33557.192,2696046,124306,True,All Events,95.0,92859,33454,79634,40647,5562,30069,47914.0,3704661,4382193,1412370,B12,DIM_2,1a,DIM,2719,564.5757928124998,-0.16266524230912985,886,2.7517222530646497,6.536961366731926,95.91127831043556,0.7703544445874301,-0.008289053097315011,3443193.0,0.024040623725967734,0.0891603387918253,"(0.40000000596046448, 0.7607843279838562, 0.64705884456634521)",-6.757532856844558,1.5842007534460096,1.6532125137753437,1.9777236052888478
DIM_2_B2,,100.00%,434298,178.0,54741,2.0,227.78,458605,1.0,357192.6129999999,28995.0,255656,35424.703,1804550,58292,True,All Events,58.0,65572,20527,55566,29919,5100,21903,49980.0,1298791,1634361,603009,B2,DIM_2,3,DIM,1812,282.2878964062499,0.020041715125514344,442,2.4506922574006684,5.767552118167852,336.1096542418168,0.8561811689978579,0.002243918309641991,585534.0,0.04808812590491041,0.03038085251554438,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.150035698161741,3.4406858930342246,2.250420002308894,1.7634279935629373
DIM_2_B3,,100.00%,601666,43.0,109630,1.0,229.1,963514,1.0,266535.83,31667.0,343287,42566.416,2094922,80258,True,All Events,67.0,85247,30126,68093,36544,5784,22263,48018.0,2139888,2647927,945657,B3,DIM_2,3,DIM,2008,564.5757928124998,0.007223092721761203,276,2.7517222530646497,5.822938529891918,519.7186600692795,0.7980935191154964,-0.010739761320815954,665179.0,0.07511038645346119,0.04787532800276286,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.061135485959697,7.614202635206608,1.6334684555795866,1.8260748027008264
DIM_2_B4,,100.00%,257018,87.0,31282,3.0,226.74,273311,1.0,302869.80169,21983.0,229792,57386.762,3491669,70038,True,All Events,73.0,54765,14102,43313,28337,4335,18503,48006.0,874505,1217208,435181,B4,DIM_2,3,DIM,2175,282.2878964062499,0.033056523933494064,946,2.4506922574006684,5.983077096431445,98.39716940997442,0.7216868426849408,-0.03331280943931925,961783.0,0.040418507203712574,0.016841512875642044,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",5.036931821258097,7.893470204545455,1.9395192526186185,1.863322860120456
DIM_2_B5,,100.00%,705196,58.0,252460,2.0,229.33,2669141,1.0,45819.29810000002,33470.0,382515,72056.663,2942583,122945,True,All Events,162.0,79595,31109,64341,45977,8367,33698,47999.0,4134884,5050495,1657539,B5,DIM_2,2,DIM,5488,564.5757928124998,-0.05500701527127498,1139,2.7517222530646497,6.659416141024352,85.99405577128313,0.8441826521097165,-0.05162605930758024,4564741.0,-0.007062965544128067,-0.16859732337218533,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-8.666440798822048,8.842261401796746,1.7634279935629373,2.2095150145426308
DIM_2_B6,,100.00%,596735,138.0,86373,2.0,228.33,880996,1.0,293367.67600000004,30203.0,453479,32672.8694,2234307,103986,True,All Events,80.0,95521,37937,75745,54315,8361,33252,47987.0,2167419,2779256,1002458,B6,DIM_2,3,DIM,2445,141.14394820312495,0.03867678725341207,1157,2.1496622617366867,5.9198115872631645,109.171353748175,0.7714299439923034,-0.0393217163877257,831403.0,0.05241930127538887,-0.016541443958918392,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.47816326407068,9.850805658888481,2.1398790864012365,1.9030899869919435
DIM_2_B7,,100.00%,1054544,61.0,186875,33.0,229.32,2160644,1.0,138546.97720000005,22852.0,589754,58618.52105999999,3782757,117365,True,All Events,108.0,151764,57568,128869,47111,7542,28816,47980.0,4190692,5007853,1755149,B7,DIM_2,3,DIM,2084,564.5757928124998,-0.02807638004956943,1273,2.7517222530646497,6.433918732213801,55.595875161198386,0.5563634471682184,0.06234360626123497,2715931.0,0.07930797791026019,0.020797062269852545,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-2.295277761946474,4.480200510987165,1.7853298350107671,2.03342375548695
DIM_2_B8,,100.00%,517458,152.0,66036,2.0,227.53,549884,1.0,336875.90829999995,28259.0,410949,37599.0791,2099453,104804,True,All Events,85.0,106160,37801,85282,47382,5877,27274,47958.0,1697869,2252235,821167,B8,DIM_2,3,DIM,1821,564.5757928124998,0.022012415080459036,307,2.7517222530646497,5.7961703764083214,522.9911716677059,0.736560754759261,0.001902077477721877,625418.0,0.0437506514867643,0.04501089181638869,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",5.371740260853427,6.0501478329146,2.1818435879447726,1.9294189257142929
DIM_2_B9,,100.00%,26731,93.0,3771,4.0,228.21,36804,1.0,254832.37,31250.0,17599,75653.87500000001,108928,4307,True,All Events,76.0,4626,1670,3868,1979,345,1329,47946.0,91510,122292,44896,B9,DIM_2,3,DIM,1815,282.2878964062499,0.014606435787979577,929,2.4506922574006684,6.039454572120508,125.1415926142202,0.7646953469377104,0.0004311760514309426,1095102.0,0.0807935672362071,0.04486391412315337,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",0.16726753919185122,5.874513933558636,1.968482948553935,1.8808135922807914
DIM_2_C1,,100.00%,353135,214.0,46768,3.0,228.1,444966,1.0,302250.61649999995,27275.0,247201,45745.27400000001,1457873,63034,True,All Events,78.0,67774,23731,56003,32857,5399,21529,48045.0,1192701,1590255,578882,C1,DIM_2,3,DIM,1983,282.2878964062499,0.04625171433220287,519,2.4506922574006684,5.8204970207913975,342.2035473803323,0.8684945657398891,-0.033000306136603555,661450.0,0.03490154379903521,0.012992407028845776,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",6.550337928616909,7.603667498052666,2.330413773349191,1.8920946026904804
DIM_2_C10,,100.00%,807170,66.0,235547,23.0,228.36,1828280,1.0,121704.38419999994,24544.0,398777,59874.64900000001,2798961,149048,True,All Events,149.0,90713,36460,77897,42135,5439,31373,48129.0,3402622,4276555,1450320,C10,DIM_2,1b,DIM,3655,141.14394820312495,-0.14763274269721377,1467,2.1496622617366867,6.284514651734932,47.801537769556454,0.8529184722149908,0.011801672193678331,1925372.0,-0.002897062456695024,-0.010201414366495236,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-8.026493049228208,3.9820319268047237,1.8195439355418688,2.173186268412274
DIM_2_C11,,100.00%,383396,65.0,66612,5.0,229.07,422963,1.0,479701.97209000005,8954.0,62836,9854.7757,1281228,63461,True,All Events,28.0,19192,3919,11934,20770,11972,18637,48140.0,975769,1115520,369266,C11,DIM_2,1a,DIM,674,70.57197410156253,-0.11119517251401212,597,1.8486322660727064,5.815666723094098,8.099678960741159,0.6657524447279143,0.057182004192959164,654134.0,0.02648343051736146,0.15527895783107168,"(0.40000000596046448, 0.7607843279838562, 0.64705884456634521)",-6.528011398031025,1.156692637640498,1.8129133566428555,1.4471580313422192
DIM_2_C12,,100.00%,777835,76.0,124639,1.0,228.48,1104144,1.0,293784.6934,20454.0,400980,37731.789,2601577,91482,True,All Events,118.0,88696,31383,71248,40952,6433,27231,48147.0,2537246,3097128,1114166,C12,DIM_2,3,DIM,2212,282.2878964062499,0.008006582417842467,482,2.4506922574006684,5.82875589464542,311.28140839304797,0.8642087475773372,0.005383795561255649,674149.0,0.0647078978526554,0.00720276102333178,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",0.5153348236185488,7.9840971130259355,1.8808135922807914,2.0718820073061255
DIM_2_C2,,100.00%,426590,178.0,60402,2.0,227.87,491827,1.0,217323.89,33560.0,295218,37967.083,1646437,60350,True,All Events,119.0,64707,18283,51032,36588,5953,24361,48061.0,1375332,1753429,642180,C2,DIM_2,3,DIM,1946,2258.30317125,0.031065662069390355,90,3.353782244392612,5.862617302425687,1628.6329139459735,0.7242126537512166,0.0006496538468600864,728815.0,0.0710778461488996,0.031726971897122015,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.531331018435572,8.730513864809133,2.250420002308894,2.075546961392531
DIM_2_C3,,100.00%,787226,47.0,99639,3.0,228.44,879104,1.0,335309.9713,29253.0,365444,29544.5127,2290149,86531,True,All Events,41.0,94753,33004,77097,47650,8028,30543,48068.0,2273816,2788369,1017886,C3,DIM_2,3,DIM,1937,282.2878964062499,0.0116923542459682,650,2.4506922574006684,5.866650576399115,220.9868012313892,0.8111234856888411,0.0005531793728093072,735615.0,0.07740735753398341,0.034661160569129414,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",1.008880742821556,7.305416745391113,1.6720978579357175,1.6127838567197355
DIM_2_C4,,100.00%,1034447,91.0,160944,1.0,229.37,1769698,1.0,214370.9574,28499.0,426465,41842.4404,3060773,109001,True,All Events,68.0,104162,38728,85744,46545,7606,30229,48077.0,3542261,4269779,1506816,C4,DIM_2,3,DIM,2322,141.14394820312495,0.013241135282296174,1411,2.1496622617366867,6.0944208132529285,52.593881812257564,0.7547841097459808,-0.01292623757487638,1242856.0,0.08697976323441999,0.013576307453838355,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",1.8232783960645553,8.800693381383297,1.9590413923210936,1.8325089127062364
DIM_2_C5,,100.00%,826626,60.0,236162,1.0,228.91,2459676,1.0,75038.1222,31806.0,440447,67901.308,2998040,130542,True,All Events,132.0,107197,43478,89684,47878,6400,34570,48084.0,4117986,5042684,1684808,C5,DIM_2,1b,DIM,4264,141.14394820312495,-0.13696481369826224,2083,2.1496622617366867,6.4596859897259975,30.646767398080158,0.8525740262086993,-0.027981597121460627,2881947.0,0.020666746873820956,-0.019822438945282024,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-8.16512334284032,3.578042429987484,1.7781512503836436,2.12057393120585
DIM_2_C6,,100.00%,440888,76.0,21557,48.0,226.08,168019,1.0,717631.6868999999,14193.0,339326,31611.818,1688403,70171,True,All Events,66.0,75595,19156,58321,30657,4651,19450,48099.0,1076042,1421346,557088,C6,DIM_2,4,DIM,1442,282.2878964062499,-0.002907084914531012,188,2.4506922574006684,5.4594196303161535,403.3621203336844,0.7902627014994773,0.027914276179431444,288018.0,-0.019968202669597042,0.046108351429529675,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.45331194481398,-3.270361724543155,1.8808135922807914,1.8195439355418688
DIM_2_C7,,100.00%,1737649,87.0,445385,1.0,229.1,4105118,1.0,101432.70295,26662.0,890819,57400.25900000001,5758407,195218,True,All Events,132.0,222046,80522,191463,74624,12417,46226,50014.0,7475641,8634575,2926678,C7,DIM_2,1a,DIM,2781,141.14394820312495,-0.1691008774067894,1271,2.1496622617366867,6.328377156702371,73.57487802520083,0.7851385675436708,0.02774603623007267,2129988.0,0.0020910680301034676,0.03632408809754485,"(0.40000000596046448, 0.7607843279838562, 0.64705884456634521)",-9.344478046530558,3.0942901514756076,1.9395192526186185,2.12057393120585
DIM_2_C8,,100.00%,773825,132.0,137533,1.0,228.1,1221030,1.0,129118.60390000006,24037.0,476092,67043.375,2652614,135487,True,All Events,139.0,127534,49918,107477,55247,10718,40167,48116.0,2791261,3557103,1259834,C8,DIM_2,2,DIM,3085,282.2878964062499,0.024681499492221523,2103,2.4506922574006684,6.412927687690326,27.93189497482481,0.6020910900645372,0.08637181870408364,2587782.0,0.0244391608264245,-0.12394426166980033,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-6.833958147114412,11.485145571295948,2.12057393120585,2.143014800254095
DIM_2_C9,,100.00%,316541,193.0,27972,59.0,226.61,224350,1.0,442068.39929999993,26099.0,325230,62463.754,1400987,57618,True,All Events,56.0,62927,16336,45808,30812,3497,20297,48124.0,987832,1370173,529682,C9,DIM_2,3,DIM,1648,282.2878964062499,0.014436782869695098,688,2.4506922574006684,5.844634338297983,133.89249470011478,0.6392760715636625,0.00015187122004819563,699253.0,0.008969668858309705,0.03507372625830587,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.940073734177921,2.7858654930183557,2.285557309007774,1.7481880270062005
DIM_2_D1,,100.00%,740759,153.0,106453,2.0,228.65,1047620,1.0,339726.60509,24849.0,419469,39748.5086,2517292,98251,True,All Events,76.0,95941,35283,76383,53123,8689,31196,48297.0,2463365,3091975,1125472,D1,DIM_2,3,DIM,1982,141.14394820312495,0.015565120430129609,1181,2.1496622617366867,5.885816764042282,58.98564551515608,0.6786835369138671,0.01540654731800814,768806.0,0.0469348357602582,0.01367078618811956,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.021176445124208,5.510320038268586,2.184691430817599,1.8808135922807914
DIM_2_D11,,100.00%,1155608,106.0,316918,2.0,228.2,3386210,1.0,76897.75492200004,31658.0,487378,51305.982,4063430,180773,True,All Events,95.0,139037,55664,122504,61914,9702,45375,48157.0,5547065,6545681,2165733,D11,DIM_2,3,DIM,3354,564.5757928124998,-0.023583215083615036,752,2.7517222530646497,6.421764947886069,140.4093111938656,0.8732386687928605,-0.01621913413991195,2640979.0,0.06872310623697306,-0.05401697583018624,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-2.168638727963456,9.58277111342887,2.0253058652647704,1.9777236052888478
DIM_2_D12,,100.00%,788944,101.0,73589,1.0,228.11,624656,1.0,435958.94223,27928.0,365327,43634.4644,2310543,79077,True,All Events,58.0,102231,40372,83947,42783,5842,30268,48153.0,1997530,2479502,944514,D12,DIM_2,3,DIM,1676,141.14394820312495,0.023380297928011818,901,2.1496622617366867,5.794498503061748,74.64176734332102,0.7120776229644317,-0.001437160442957769,623015.0,0.03830275365242785,0.02615413592170602,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.43250278256814,5.64558452877913,2.0043213737826426,1.7634279935629373
DIM_2_D2,,100.00%,681925,118.0,79245,12.0,228.03,605690,1.0,393550.0420000001,20296.0,364597,43110.919,2058543,66331,True,All Events,91.0,98799,34005,82127,40963,6588,25230,48287.0,1871219,2251218,853757,D2,DIM_2,3,DIM,1680,564.5757928124998,0.014546163518261341,173,2.7517222530646497,5.67097926536529,757.7169653815326,0.8116600678676749,0.0048267850129628895,468791.0,0.04758010898248602,0.044466787749415,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.923377372245323,3.391653534589523,2.0718820073061255,1.9590413923210936
DIM_2_D3,,100.00%,809918,170.0,78382,7.0,227.6,517573,1.0,498615.24900000007,24801.0,303105,43678.461099999986,2234334,69338,True,All Events,106.0,99268,24148,78160,42049,6253,27314,48281.0,1850295,2279221,885302,D3,DIM_2,3,DIM,1627,282.2878964062499,0.025893557658511982,241,2.4506922574006684,5.620187084181005,480.7517804019612,0.8726591991363336,-0.0027537771215144845,417049.0,0.026289975807387924,0.026797814002962113,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.961013681516384,4.886164507592282,2.230448921378274,2.0253058652647704
DIM_2_D5,,100.00%,1075769,128.0,278402,7.0,229.66,3245973,1.0,85110.73481999997,28658.0,749535,79821.24199999997,4099837,167528,True,All Events,137.0,172703,67046,140777,77171,13895,56227,48262.0,5599553,6778987,2319611,D5,DIM_2,2,DIM,3541,564.5757928124998,0.014436633934823598,1049,2.7517222530646497,6.4177743482711564,134.69708724098632,0.8177972142588106,0.06217073009446943,2616823.0,0.03232862781787354,-0.14091726355671036,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-6.001919671205208,12.139649754967268,2.1072099696478683,2.1367205671564067
DIM_2_D6,,100.00%,1113418,133.0,226968,4.0,228.39,2398120,1.0,78978.97274,45056.0,543935,70134.77900000001,3787229,193889,True,All Events,201.0,170527,63671,146201,59441,8829,41547,48253.0,4512409,5728156,1969311,D6,DIM_2,2,DIM,4774,141.14394820312495,0.03019302915211347,3008,2.1496622617366867,6.4767728108004805,23.244424016371823,0.8219237584366731,-0.13046942286986912,2997594.0,0.05266941541385495,-0.12780817726636604,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-5.66172970852235,9.133311968780335,2.123851640967086,2.303196057420489
DIM_2_D7,,100.00%,2775835,254.0,487399,3.0,229.5,5445334,1.0,130090.1805,36859.0,881250,37245.698999999986,6909026,237601,True,All Events,101.0,282570,104498,244923,96790,19503,64040,48214.0,9969178,11291360,3876077,D7,DIM_2,2,DIM,2710,564.5757928124998,0.06354712672787582,1016,2.7517222530646497,6.303958967386568,157.2322835685314,0.7985913798426265,-0.07224488862734495,2013534.0,0.0778103074778556,-0.06008617571931576,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",0.5299348583242572,12.019742054614031,2.404833716619938,2.0043213737826426
DIM_2_D8,,100.00%,771447,180.0,94319,2.0,227.46,968480,1.0,315455.9555,25344.0,496753,48532.575,2868206,119737,True,All Events,76.0,133361,49716,105199,61026,10783,34720,48202.0,2525386,3245107,1196298,D8,DIM_2,3,DIM,1850,282.2878964062499,0.047973900422279184,927,2.4506922574006684,5.988125784104211,111.30199008962444,0.6932131115452937,0.0022095803404095166,973029.0,0.02467856583492105,0.003177794900291172,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",6.119162529570162,5.6886296041212505,2.255272505103306,1.8808135922807914
DIM_2_D9,,100.00%,1521005,42.0,142800,2.0,226.87,1199100,1.0,345979.7457,23105.0,805603,35141.5643,3944216,167556,True,All Events,74.0,243166,89207,208401,80122,10468,51284,48181.0,3991796,4865876,1827708,D9,DIM_2,2,DIM,2880,141.14394820312495,-3.8746241048019515e-05,1644,2.1496622617366867,6.045209108279345,50.59718833384954,0.792175711715996,0.049703343429559704,1109709.0,0.020023463995205652,-0.09271412296414558,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-5.046347754061128,11.489422637974602,1.6232492903979006,1.8692317197309762
DIM_2_E1,,100.00%,578231,36.0,180741,21.0,228.81,1979474,1.0,48844.43568,24851.0,370353,76237.89000000001,2483807,103749,True,All Events,106.0,80058,32462,66325,35609,5385,23762,48307.0,3224466,3949164,1309391,E1,DIM_2,1b,DIM,4259,564.5757928124998,-0.11339835478871187,1636,2.7517222530646497,6.722101997438476,57.67964645423418,0.8791387365811822,-0.01866352602482868,5273537.0,0.008707702234483356,-0.06729977093525226,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-9.07472946454784,7.646470813599487,1.5563025007672873,2.0253058652647704
DIM_2_E10,,100.00%,471655,70.0,136923,5.0,228.05,1198737,1.0,107546.87743999998,22404.0,347271,69266.98999999999,2247267,108557,True,All Events,103.0,76002,27006,62637,33288,4726,23208,48373.0,2263876,2870336,972489,E10,DIM_2,1a,DIM,3451,282.2878964062499,-0.16422994067646504,2275,2.4506922574006684,6.482912582645028,20.019677911463013,0.7868833067661273,-0.01533573114601937,3040273.0,-0.005170394256290963,0.0230064240779469,"(0.40000000596046448, 0.7607843279838562, 0.64705884456634521)",-7.5710536322319335,2.3879171536817907,1.845098040014257,2.012837224705172
DIM_2_E11,,100.00%,488861,133.0,69386,3.0,227.87,637997,1.0,252572.31208000012,27555.0,321117,39533.05505,1912247,85902,True,All Events,71.0,75619,24917,62846,36866,6902,23764,48383.0,1629846,2112758,760724,E11,DIM_2,3,DIM,2167,282.2878964062499,0.025016490202329475,1443,2.4506922574006684,6.246159925598338,27.932711363807588,0.641242147130647,-0.03897556503200359,1762625.0,0.053473177334436045,0.020247031128387938,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",5.245433922210844,8.633802564866924,2.123851640967086,1.8512583487190752
DIM_2_E12,,100.00%,341697,129.0,53554,4.0,228.0,568663,1.0,165787.75844999994,34329.0,232972,29083.037999999997,2044640,56608,True,All Events,145.0,56703,18441,45113,29568,4497,19074,48392.0,1283157,1583334,561740,E12,DIM_2,2,DIM,3334,282.2878964062499,0.08877226883984335,2422,2.4506922574006684,6.466722633696866,14.923747769780235,0.5551841810007019,-0.037910253188115375,2929022.0,0.041878627498906904,-0.12142165554063475,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-2.7307474637071305,12.98937832914674,2.110589710299249,2.161368002234975
